ent_claude-opus-4.5	lmarena_text	Score (Elo, style control)
ent_ernie-5.1	lmarena_text	Score (Elo, style control)
ent_glm-5.1	lmarena_text	Score (Elo, style control)
ent_mimo-v2.5-pro	lmarena_text	Score (Elo, style control)
ent_claude-fable-5	lmarena_vision	Score (Elo, style control)
ent_qwen3.8-max	lmarena_vision	Score (Elo, style control)
ent_claude-opus-4.7	lmarena_vision	Score (Elo, style control) (high)
ent_claude-opus-4.7	lmarena_vision	Score (Elo, style control)
ent_claude-opus-4.6	lmarena_vision	Score (Elo, style control) (high)
ent_muse-spark	lmarena_vision	Score (Elo, style control)
ent_claude-opus-4.6	lmarena_vision	Score (Elo, style control)
ent_muse-spark-1.2	lmarena_vision	Score (Elo, style control) (xhigh)
ent_claude-opus-5	lmarena_vision	Score (Elo, style control) (high)
ent_gemini-3-pro-preview	lmarena_vision	Score (Elo, style control)
ent_gemini-3.5-flash	lmarena_vision	Score (Elo, style control) (high)
ent_claude-opus-4.8	lmarena_vision	Score (Elo, style control) (high)
ent_gemini-3.6-flash	lmarena_vision	Score (Elo, style control) (high)
ent_gpt-5.5	lmarena_vision	Score (Elo, style control)
ent_gemini-3.5-flash	lmarena_vision	Score (Elo, style control) (medium)
ent_gpt-5.5	lmarena_vision	Score (Elo, style control) (high)
ent_grok-4.5	lmarena_vision	Score (Elo, style control)
ent_muse-spark-1.1	lmarena_vision	Score (Elo, style control)
ent_gpt-5.6-sol	lmarena_vision	Score (Elo, style control) (xhigh)
ent_gpt-5.4	lmarena_vision	Score (Elo, style control) (high)
ent_claude-opus-4.8	lmarena_vision	Score (Elo, style control)
ent_gpt-5.2-chat	lmarena_vision	Score (Elo, style control)
ent_gemini-3.1-pro-preview	lmarena_vision	Score (Elo, style control)
ent_gpt-5-5-instant	lmarena_vision	Score (Elo, style control)
ent_claude-opus-5	lmarena_webdev	Score (Elo) (max)
ent_kimi-k3	lmarena_webdev	Score (Elo) (max)
ent_qwen3.8-max	lmarena_webdev	Score (Elo)
ent_claude-opus-5	lmarena_webdev	Score (Elo) (high)
ent_grok-4.6	lmarena_webdev	Score (Elo) (high)
ent_claude-fable-5	lmarena_webdev	Score (Elo)
ent_gpt-5.6-sol	lmarena_webdev	Score (Elo) (codex-harness)
ent_glm-5.3	lmarena_webdev	Score (Elo) (max)
ent_qwen3.8-27b	lmarena_webdev	Score (Elo)
ent_gemini-3.7-flash	lmarena_webdev	Score (Elo) (high)
ent_glm-5.2	lmarena_webdev	Score (Elo) (max)
ent_deepseek-v4-pro	lmarena_webdev	Score (Elo)
ent_deepseek-v4-flash	lmarena_webdev	Score (Elo) (high)
ent_claude-opus-4.8	lmarena_webdev	Score (Elo) (high)
ent_claude-opus-4.7	lmarena_webdev	Score (Elo)
ent_claude-opus-4.7	lmarena_webdev	Score (Elo) (high)
ent_grok-4.5	lmarena_webdev	Score (Elo)
ent_claude-opus-4.6	lmarena_webdev	Score (Elo) (high)
ent_claude-opus-4.8	lmarena_webdev	Score (Elo)
ent_muse-spark-1.1	lmarena_webdev	Score (Elo)
ent_gemini-3.6-flash	lmarena_webdev	Score (Elo) (high)
ent_claude-sonnet-5	lmarena_webdev	Score (Elo) (high)
ent_claude-opus-4.6	lmarena_webdev	Score (Elo)
ent_muse-spark-1.2	lmarena_webdev	Score (Elo) (xhigh)
ent_claude-sonnet-4.6	lmarena_webdev	Score (Elo)
ent_gpt-5.6-sol	lmarena_search	Score (Elo) (xhigh)
ent_claude-opus-4.6	lmarena_search	Score (Elo) (search)
ent_gpt-5.5	lmarena_search	Score (Elo) (search)
ent_claude-opus-4.7	lmarena_search	Score (Elo)
ent_claude-fable-5	lmarena_search	Score (Elo)
ent_ernie-5.1	lmarena_search	Score (Elo)
ent_claude-sonnet-4.6	lmarena_search	Score (Elo) (search)
ent_grok-4.5	lmarena_search	Score (Elo)
ent_gemini-3.1-pro-preview	lmarena_search	Score (Elo) (grounding)
ent_gemini-3-pro-preview	lmarena_search	Score (Elo) (grounding)
ent_gpt-5.2	lmarena_search	Score (Elo) (search)
ent_claude-opus-4.8	lmarena_search	Score (Elo)
ent_grok-4.20-multi-agent	lmarena_search	Score (Elo)
ent_gpt-5.1	lmarena_search	Score (Elo) (search)
ent_gemini-3-flash-preview	lmarena_search	Score (Elo) (grounding)
ent_gpt-5.4	lmarena_search	Score (Elo) (search)
ent_claude-sonnet-5	lmarena_search	Score (Elo) (search)
ent_grok-4.20	lmarena_search	Score (Elo)
ent_claude-opus-4.5	lmarena_search	Score (Elo) (search)
ent_gpt-5.2	lmarena_search	Score (Elo) (non-reasoning)
ent_grok-4.1-fast	lmarena_search	Score (Elo) (search)
ent_grok-4-fast	lmarena_search	Score (Elo) (search)
ent_grok-4.3	lmarena_search	Score (Elo)
ent_claude-sonnet-4.5	lmarena_search	Score (Elo) (search)
ent_claude-opus-4.1	lmarena_search	Score (Elo) (search)
ent_o3	lmarena_search	Score (Elo) (search)
ent_gemini-2.5-pro	lmarena_search	Score (Elo) (grounding)
ent_grok-4	lmarena_search	Score (Elo) (search)
ent_sonar-reasoning-pro	lmarena_search	Score (Elo) (high)
ent_gpt-5	lmarena_search	Score (Elo) (search)
ent_sonar-pro	lmarena_search	Score (Elo) (high)
ent_claude-opus-4	lmarena_search	Score (Elo) (search)
ent_diffbot-small-xl	lmarena_search	Score (Elo)
ent_claude-opus-5	lmarena_agent	Net Improvement (%) (high)
ent_claude-opus-5	lmarena_agent	Net Improvement (%) (max)
ent_claude-fable-5	lmarena_agent	Net Improvement (%) (high)
ent_gpt-5.6-sol	lmarena_agent	Net Improvement (%) (xhigh)
ent_claude-opus-4.8	lmarena_agent	Net Improvement (%) (high)
ent_kimi-k3	lmarena_agent	Net Improvement (%) (max)
ent_gpt-5.5	lmarena_agent	Net Improvement (%) (xhigh)
ent_claude-sonnet-5	lmarena_agent	Net Improvement (%) (high)
ent_claude-opus-4.7	lmarena_agent	Net Improvement (%) (high)
ent_claude-opus-4.7	lmarena_agent	Net Improvement (%)
ent_deepseek-v4-pro	lmarena_agent	Net Improvement (%) (high)
ent_gpt-5.5	lmarena_agent	Net Improvement (%) (high)
ent_qwen3.8-max	lmarena_agent	Net Improvement (%)
ent_grok-4.5	lmarena_agent	Net Improvement (%)
ent_glm-5.2	lmarena_agent	Net Improvement (%) (max)
ent_claude-opus-4.6	lmarena_agent	Net Improvement (%)
ent_gpt-5.5	lmarena_agent	Net Improvement (%)
ent_gpt-5.4	lmarena_agent	Net Improvement (%) (high)
ent_gpt-5.6-luna	lmarena_agent	Net Improvement (%) (xhigh)
ent_glm-5.3	lmarena_agent	Net Improvement (%) (max)
ent_deepseek-v4-flash	lmarena_agent	Net Improvement (%) (high)
ent_gpt-5.6-terra	lmarena_agent	Net Improvement (%) (xhigh)
ent_claude-opus-4.8	lmarena_agent	Net Improvement (%)
ent_claude-sonnet-4.6	lmarena_agent	Net Improvement (%)
ent_kimi-k2.7-code	lmarena_agent	Net Improvement (%)
ent_claude-opus-5	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_claude-fable-5	aa_intelligence	Artificial Analysis Intelligence Index (with fallback)
ent_claude-opus-5	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_gpt-5.6-sol	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_grok-4.6	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_grok-4.6	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_kimi-k3	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_glm-5.3	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_gpt-5.6-sol	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_grok-4.6	aa_intelligence	Artificial Analysis Intelligence Index (medium)
ent_claude-opus-5	aa_intelligence	Artificial Analysis Intelligence Index (medium)
ent_qwen3.8-max	aa_intelligence	Artificial Analysis Intelligence Index
ent_qwen3.8-2.4t	aa_intelligence	Artificial Analysis Intelligence Index
ent_gpt-5.6-sol	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_muse-spark-1.2	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_gpt-5.6-terra	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_gemini-3.7-flash	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_grok-4.5	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_gpt-5.6-sol	aa_intelligence	Artificial Analysis Intelligence Index (medium)
ent_claude-sonnet-5	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_gemini-3.7-flash	aa_intelligence	Artificial Analysis Intelligence Index (medium)
ent_deepseek-v4-pro-0813	aa_intelligence	Artificial Analysis Intelligence Index
ent_gpt-5.6-terra	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_glm-5.2	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_claude-opus-5	aa_intelligence	Artificial Analysis Intelligence Index (low)
ent_gpt-5.6-luna	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_qwen3.8-27b	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_deepseek-v4-flash-0731	aa_intelligence	Artificial Analysis Intelligence Index
ent_grok-4.6	aa_intelligence	Artificial Analysis Intelligence Index (low)
ent_gemini-3.6-flash	aa_intelligence	Artificial Analysis Intelligence Index
ent_deepseek-v4-flash-vision-exp	aa_intelligence	Artificial Analysis Intelligence Index (max)
ent_gemini-3.7-flash	aa_intelligence	Artificial Analysis Intelligence Index (low)
ent_gpt-5.6-sol	aa_intelligence	Artificial Analysis Intelligence Index (low)
ent_gpt-5.6-terra	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_gpt-5.6-luna	aa_intelligence	Artificial Analysis Intelligence Index (xhigh)
ent_kimi-k3	aa_intelligence	Artificial Analysis Intelligence Index (low)
ent_gemini-3.1-pro-preview	aa_intelligence	Artificial Analysis Intelligence Index
ent_motif-3	aa_intelligence	Artificial Analysis Intelligence Index
ent_gpt-5.6-luna	aa_intelligence	Artificial Analysis Intelligence Index (high)
ent_gpt-image-2	aa_text_to_image	Elo (high)
ent_reve-2-1	aa_text_to_image	Elo
ent_gemini-3.1-flash-image-preview	aa_text_to_image	Elo
ent_gpt-image-1.5	aa_text_to_image	Elo (high)
ent_mai-image-2.5	aa_text_to_image	Elo
ent_gemini-3-pro-image-preview	aa_text_to_image	Elo
ent_mai-image-2.5-pro	aa_text_to_image	Elo
ent_gemini-3.1-flash-lite-image	aa_text_to_image	Elo
ent_qwen-image-3-0-pro	aa_text_to_image	Elo
ent_seedream-5.0-pro	aa_text_to_image	Elo
ent_qwen-image-3-0	aa_text_to_image	Elo
ent_qwen-image-2.0-pro	aa_text_to_image	Elo
ent_grok-imagine-image-quality	aa_text_to_image	Elo
ent_mai-image-2.5-flash	aa_text_to_image	Elo
ent_hidream-o1-image-1-5	aa_text_to_image	Elo
ent_flux-2-max	aa_text_to_image	Elo (max)
ent_seedream-4.0	aa_text_to_image	Elo
ent_flux-2-flex	aa_text_to_image	Elo
ent_ideogram-4.0	aa_text_to_image	Elo
ent_luma-uni-1-max	aa_text_to_image	Elo (max)
ent_krea-2-large	aa_text_to_image	Elo
ent_recraft-v4-1-utility-pro	aa_text_to_image	Elo
ent_recraft-v4-1-utility	aa_text_to_image	Elo
ent_ideogram-4.0	aa_text_to_image	Elo (quality)
ent_grok-imagine-image	aa_text_to_image	Elo
ent_wan-3-0	aa_text_to_video	Elo
ent_gemini-omni-flash	aa_text_to_video	Elo
ent_minimax-h3	aa_text_to_video	Elo
ent_dreamina-seedance-2-0	aa_text_to_video	Elo (720p)
ent_wan-2-7	aa_text_to_video	Elo
ent_happyhorse-1-1	aa_text_to_video	Elo
ent_happyhorse-1-0	aa_text_to_video	Elo
ent_wan-2-7	aa_text_to_video	Elo
ent_kling-3.0	aa_text_to_video	Elo (pro, 1080p)
ent_skyreels-v4	aa_text_to_video	Elo
ent_kling-3.0	aa_text_to_video	Elo (standard, 720p)
ent_veo-3.1	aa_text_to_video	Elo
ent_kling-3.0-omni	aa_text_to_video	Elo (standard, 720p)
ent_veo-3.1-lite	aa_text_to_video	Elo
ent_kling-3.0-omni	aa_text_to_video	Elo (pro, 1080p)
ent_veo-3.1-fast	aa_text_to_video	Elo
ent_agnes-video-2-5	aa_text_to_video	Elo
ent_vidu-q3-pro	aa_text_to_video	Elo
ent_pixverse-v6	aa_text_to_video	Elo
ent_grok-imagine-video	aa_text_to_video	Elo
ent_ltx-2.5-fast	aa_text_to_video	Elo
ent_ltx-2.5-pro	aa_text_to_video	Elo
ent_vidu-q3-turbo	aa_text_to_video	Elo
ent_wan-2-6	aa_text_to_video	Elo
ent_seedance-1.5-pro	aa_text_to_video	Elo
ent_ingot-8b-r3	mteb_eng	meanTask (mean score, 0-1)
ent_jasper-token-compression-600m	mteb_eng	meanTask (mean score, 0-1)
ent_qzhou-embedding	mteb_eng	meanTask (mean score, 0-1)
ent_qwen3-embedding-8b	mteb_eng	meanTask (mean score, 0-1)
ent_seed1.5-embedding	mteb_eng	meanTask (mean score, 0-1)
ent_lgai-embedding-preview	mteb_eng	meanTask (mean score, 0-1)
ent_qwen3-embedding-4b	mteb_eng	meanTask (mean score, 0-1)
ent_seed1.6-embedding	mteb_eng	meanTask (mean score, 0-1)
ent_gemini-embedding-001	mteb_eng	meanTask (mean score, 0-1)
ent_f2llm-v2-8b	mteb_eng	meanTask (mean score, 0-1)
ent_harrier-oss-v1-27b	mteb_multi	meanTask (mean score, 0-1)
ent_llama-embed-nemotron-8b	mteb_multi	meanTask (mean score, 0-1)
ent_qwen3-embedding-4b	mteb_multi	meanTask (mean score, 0-1)
ent_harrier-oss-v1-0.6b	mteb_multi	meanTask (mean score, 0-1)
ent_jina-embeddings-v5-omni-small	mteb_multi	meanTask (mean score, 0-1)
ent_harrier-oss-v1-270m	mteb_multi	meanTask (mean score, 0-1)
ent_f2llm-v2-80m	mteb_multi	meanTask (mean score, 0-1)
ent_qzhou-embedding	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_qwen3-embedding-8b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_ingot-8b-r3	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_qwen3-embedding-4b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_seed1.5-embedding	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_jasper-token-compression-600m	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_seed1.6-embedding	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_f2llm-v2-8b	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_lgai-embedding-preview	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_gemini-embedding-001	mteb_eng_rerank	scoresByTaskType.Reranking (0-1)
ent_scribe-v2	open_asr_en_short	avg (Average WER %)
ent_vfast	open_asr_en_short	avg (Average WER %)
ent_resonant-1	open_asr_en_short	avg (Average WER %)
ent_resonant-1-flash	open_asr_en_short	avg (Average WER %)
ent_scribe-v1	open_asr_en_short	avg (Average WER %)
ent_azure-speech-06-2026	open_asr_en_short	avg (Average WER %)
ent_hojo-asr-v1	open_asr_en_short	avg (Average WER %)
ent_qwen3-asr-1.7b-hf	open_asr_en_short	avg (Average WER %)
ent_higgs-audio-v3-stt	open_asr_en_short	avg (Average WER %)
ent_universal-3.5-pro	open_asr_en_short	avg (Average WER %)
ent_whisper-large-v3	open_asr_en_short	avg (Average WER %)
ent_luna-tts	tts_arena_v2	Elo
ent_castleflow-v1-0	tts_arena_v2	Elo
ent_inworld-tts-max	tts_arena_v2	Elo (max)
ent_inworld-tts-max	tts_arena_v2	Elo
ent_papla-p1	tts_arena_v2	Elo
ent_hume-octave	tts_arena_v2	Elo
ent_speech-2.8-hd	tts_arena_v2	Elo
ent_lightning-v3-1-pro	tts_arena_v2	Elo
ent_gradium-tts	tts_arena_v2	Elo
ent_gpt-image-1.5	aa_text_to_image	Elo (high)
ent_mai-image-2.5	aa_text_to_image	Elo
ent_gemini-3-pro-image-preview	aa_text_to_image	Elo
ent_gemini-3.1-flash-lite-image	aa_text_to_image	Elo
ent_imagen-4-ultra	aa_text_to_image	Elo
ent_stable-diffusion-1-5	aa_text_to_image	Elo
ent_ltx-2-pro	aa_text_to_video	Elo
ent_qwen3.8-max	tau3_banking	Pass^1
ent_claude-opus-5	tau3_banking	Pass^1
ent_grok-4.5	tau3_banking	Pass^1
ent_gpt-5.6-sol	tau3_banking	Pass^1
ent_gpt-5.5	tau3_banking	Pass^1
ent_muse-spark-1.1	tau3_banking	Pass^1
ent_claude-opus-4.7	tau3_banking	Pass^1
ent_claude-opus-4.8	tau3_banking	Pass^1
ent_claude-fable-5	tau3_banking	Pass^1
ent_gpt-5.4	tau3_banking	Pass^1
ent_kimi-k3	tau3_banking	Pass^1
ent_glm-5.2	tau3_banking	Pass^1
ent_gpt-5.2	tau3_banking	Pass^1
ent_gemini-3-flash-preview	tau3_banking	Pass^1
ent_claude-opus-4.6	tau3_banking	Pass^1
ent_gemini-3.1-pro-preview	tau3_banking	Pass^1
ent_claude-sonnet-4.5	tau3_banking	Pass^1
ent_inkling	tau3_banking	Pass^1
ent_claude-opus-4.5	tau3_banking	Pass^1
ent_gemini-3-pro-preview	tau3_banking	Pass^1
ent_grok-4.20-reasoning	tau3_banking	Pass^1
ent_grok-4-fast	tau3_banking	Pass^1
ent_gemini-2.5-pro	tau3_banking	Pass^1
ent_grok-4.1-fast	tau3_banking	Pass^1
ent_gpt-5.2	tau3_banking	Pass^1
ent_glm-5	tau3_banking	Pass^1
ent_qwen3.5-397b-a17b	tau3_banking	Pass^1
ent_pine-voice-preview	tau3_voice	Pass^1
ent_pine-voice-preview	tau3_voice	Pass^1
ent_grok-voice-think-fast-1.0	tau3_voice	Pass^1
ent_grok-voice-think-fast-2.0	tau3_voice	Pass^1
ent_qwen3-5-omni-plus-realtime	tau3_voice	Pass^1
ent_gpt-realtime-2	tau3_voice	Pass^1
ent_gemini-3.1-flash-live-preview	tau3_voice	Pass^1 (high)
ent_gpt-realtime-2	tau3_voice	Pass^1
ent_gpt-realtime-2	tau3_voice	Pass^1
ent_gpt-realtime-1.5	tau3_voice	Pass^1
ent_gpt-realtime	tau3_voice	Pass^1
ent_gemini-3.1-flash-live-preview	tau3_voice	Pass^1
ent_gemini-live-2-5-flash-native-audio	tau3_voice	Pass^1
ent_qwen3.5-397b-a17b	tau2_bench_overall	Pass^1
ent_claude-opus-4.5	tau2_bench_overall	Pass^1
ent_gpt-5.2	tau2_bench_overall	Pass^1
ent_gemini-3-flash-preview	tau2_bench_overall	Pass^1
ent_gemini-3-pro-preview	tau2_bench_overall	Pass^1
ent_glm-5	tau2_bench_overall	Pass^1
ent_claude-sonnet-4.5	tau2_bench_overall	Pass^1
ent_gpt-5.2	tau2_bench_overall	Pass^1
ent_claude-opus-5	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-opus-4.7	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.6-sol	vending_bench_2	Money Balance (average across 5 runs)
ent_grok-4.6	vending_bench_2	Money Balance (average across 5 runs)
ent_glm-5.2	vending_bench_2	Money Balance (average across 5 runs)
ent_glm-5.3	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-opus-4.6	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.5	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.6-terra	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-sonnet-4.6	vending_bench_2	Money Balance (average across 5 runs)
ent_muse-spark-1.1	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-sonnet-5	vending_bench_2	Money Balance (average across 5 runs)
ent_kimi-k2.6	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.4	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.3-codex	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-opus-4.8	vending_bench_2	Money Balance (average across 5 runs) (high)
ent_claude-fable-5	vending_bench_2	Money Balance (average across 5 runs) (high)
ent_glm-5.1	vending_bench_2	Money Balance (average across 5 runs)
ent_gemini-3-pro-preview	vending_bench_2	Money Balance (average across 5 runs)
ent_gemini-3.5-flash	vending_bench_2	Money Balance (average across 5 runs)
ent_kimi-k3	vending_bench_2	Money Balance (average across 5 runs) (moonshot)
ent_qwen3.6-plus	vending_bench_2	Money Balance (average across 5 runs)
ent_kimi-k2.7-code	vending_bench_2	Money Balance (average across 5 runs)
ent_claude-fable-5	vending_bench_2	Money Balance (average across 5 runs) (low)
ent_claude-opus-4.5	vending_bench_2	Money Balance (average across 5 runs)
ent_gpt-5.6-sol	arc_agi_1	Score (%) (high)
ent_gpt-5.6-sol	arc_agi_1	Score (%) (max)
ent_gpt-5.6-terra	arc_agi_1	Score (%) (max)
ent_gpt-5.5-pro	arc_agi_1	Score (%) (high)
ent_gemini-3-deep-think	arc_agi_1	Score (%) (2/26, think)
ent_gemini-3.7-flash	arc_agi_1	Score (%) (high)
ent_claude-fable-5	arc_agi_1	Score (%) (high)
ent_gpt-5.5-pro	arc_agi_1	Score (%) (xhigh)
ent_gpt-5.5	arc_agi_1	Score (%) (xhigh)
ent_kimi-k3	arc_agi_1	Score (%) (max)
ent_gpt-5.5	arc_agi_1	Score (%) (high)
ent_gpt-5.4-pro	arc_agi_1	Score (%) (xhigh)
ent_gpt-5.2	arc_agi_1	Score (%) (refine.)
ent_gpt-5.6-terra	arc_agi_1	Score (%) (xhigh)
ent_claude-opus-4.6	arc_agi_1	Score (%) (120k, high)
ent_gpt-5.4	arc_agi_1	Score (%) (xhigh)
ent_claude-opus-4.7	arc_agi_1	Score (%) (high)
ent_gpt-5.5-pro	arc_agi_2	Score (%) (high)
ent_gemini-3-deep-think	arc_agi_2	Score (%) (2/26, think)
ent_gpt-5.5-pro	arc_agi_2	Score (%) (xhigh)
ent_gpt-5.6-terra	arc_agi_2	Score (%) (max)
ent_gpt-5.5	arc_agi_2	Score (%) (high)
ent_gpt-5.4-pro	arc_agi_2	Score (%) (xhigh)
ent_claude-fable-5	arc_agi_2	Score (%) (medium)
ent_gemini-3.1-pro-preview	arc_agi_2	Score (%) (preview)
ent_claude-fable-5	arc_agi_2	Score (%) (low)
ent_claude-opus-4.7	arc_agi_2	Score (%) (max)
ent_gpt-5.6-terra	arc_agi_2	Score (%) (xhigh)
ent_gpt-5.4	arc_agi_2	Score (%) (xhigh)
ent_gpt-5.2	arc_agi_2	Score (%) (refine.)
ent_claude-opus-4.8	arc_agi_2	Score (%) (high)
ent_claude-opus-4.8	arc_agi_3	Score (%) (high)
ent_gpt-5.6-sol	arc_agi_3	Score (%) (medium)
ent_gpt-5.6-terra	arc_agi_3	Score (%) (max)
ent_gpt-5.6-terra	arc_agi_3	Score (%) (xhigh)
ent_claude-opus-4.6	arc_agi_3	Score (%) (max)
ent_gpt-5.6-terra	arc_agi_3	Score (%) (high)
ent_gpt-5.5	arc_agi_3	Score (%) (high)
ent_gemini-3.1-pro-preview	arc_agi_3	Score (%) (preview)
ent_gpt-5.6-sol	arc_agi_3	Score (%) (low)
ent_grok-4.5	arc_agi_3	Score (%) (medium)
ent_gpt-5.4	arc_agi_3	Score (%) (high)
ent_claude-opus-4.7	arc_agi_3	Score (%) (high)
ent_gpt-5.6-luna	arc_agi_3	Score (%) (medium)
ent_gpt-5.6-luna	arc_agi_3	Score (%) (high)
ent_grok-4.20-reasoning-beta	arc_agi_3	Score (%)
ent_gpt-5.6-terra	arc_agi_3	Score (%) (medium)
ent_gpt-5.6-luna	arc_agi_3	Score (%) (xhigh)
ent_gpt-5.6-terra	arc_agi_3	Score (%) (low)
ent_intelligence-indeed-agent	osworld_verified	Success Rate (Avg±Std)
ent_claude-fable-5	osworld_verified	Success Rate (Avg±Std) (1m)
ent_claude-opus-4.7	osworld_verified	Success Rate (Avg±Std)
ent_claude-opus-5	osworld_verified	Success Rate (Avg±Std) (1m)
ent_coasty	osworld_verified	Success Rate (Avg±Std)
ent_claude-sonnet-4.6	osworld_verified	Success Rate (Avg±Std)
ent_muse-spark-1.1	osworld_verified	Success Rate (Avg±Std)
ent_holo3-35b-a3b	osworld_verified	Success Rate (Avg±Std)
ent_gemini-3.1-pro-preview	osworld_verified	Success Rate (Avg±Std)
ent_claude-opus-4.5	osworld_verified	Success Rate (Avg±Std)
ent_minimax-m3	osworld_verified	Success Rate (Avg±Std)
ent_claude-opus-4.5	osworld_verified	Success Rate (Avg±Std)
ent_qwen3.7-plus	osworld_verified	Success Rate (Avg±Std)
ent_kimi-k2.6	osworld_verified	Success Rate (Avg±Std)
ent_agent-s3	osworld_verified	Success Rate (Avg±Std) (n=10)
ent_claude-sonnet-4.6	osworld_verified	Success Rate (Avg±Std)
ent_agent-s3	osworld_verified	Success Rate (Avg±Std) (n=10)
ent_claude-opus-4.5	osworld_verified	Success Rate (Avg±Std)
ent_agent-s3	osworld_verified	Success Rate (Avg±Std) (n=1)
ent_gpt-5	osworld_verified	Success Rate (Avg±Std)
ent_claude-opus-4.5	osworld_verified	Success Rate (Avg±Std)
ent_gbox	osworld_verified	Success Rate (Avg±Std)
ent_gpt-5	osworld_verified	Success Rate (Avg±Std)
ent_kimi-k2.5	osworld_verified	Success Rate (Avg±Std)
ent_claude-sonnet-4.5	osworld_verified	Success Rate (Avg±Std)
ent_customgpt-researcher	gaia	Average score (%)
ent_co-sight	gaia	Average score (%)
ent_customgpt-researcher	gaia	Average score (%)
ent_co-sight	gaia	Average score (%)
ent_customgpt-researcher	gaia	Average score (%)
ent_customgpt-researcher	gaia	Average score (%)
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_qwen2.5-7b	agentbench	Success Rate (pass@1) AVG
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_claude-sonnet-4.5	agentbench	Success Rate (pass@1) AVG
ent_claude-sonnet-4.5	agentbench	Success Rate (pass@1) AVG (thinking)
ent_claude-sonnet-4	agentbench	Success Rate (pass@1) AVG (thinking)
ent_claude-sonnet-4	agentbench	Success Rate (pass@1) AVG
ent_claude-3-7-sonnet-latest	agentbench	Success Rate (pass@1) AVG
ent_gpt-5	agentbench	Success Rate (pass@1) AVG
ent_agentlm-70b	agentbench	Success Rate (pass@1) AVG
ent_claude-3-7-sonnet-latest	agentbench	Success Rate (pass@1) AVG (thinking)
ent_deepseek-r1	agentbench	Success Rate (pass@1) AVG
ent_agentlm-13b	agentbench	Success Rate (pass@1) AVG
ent_agentlm-7b	agentbench	Success Rate (pass@1) AVG
ent_o3-mini	agentbench	Success Rate (pass@1) AVG
ent_qwen-2.5-72b-instruct	agentbench	Success Rate (pass@1) AVG
ent_o4-mini	agentbench	Success Rate (pass@1) AVG
ent_gpt-4o-2024-11-20	agentbench	Success Rate (pass@1) AVG
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_deepseek-v3	agentbench	Success Rate (pass@1) AVG
ent_agentrl	agentbench	Success Rate (pass@1) AVG
ent_deepseek-v3.2	webarena	Success Rate (%)
ent_gbox	webarena	Success Rate (%)
ent_narada-ai	webarena	Success Rate (%)
ent_cuga	webarena	Success Rate (%)
ent_openai-operator	webarena	Success Rate (%)
ent_jace-ai	webarena	Success Rate (%)
ent_gpt-4o	webarena	Success Rate (%)
ent_gpt-4o	webarena	Success Rate (%)
ent_gpt-4	webarena	Success Rate (%)
ent_agenttrek-1-0-32b	webarena	Success Rate (%)
ent_rovo-dev	swebench_verified_all_agents	% Resolved
ent_refact-ai-agent	swebench_multimodal	% Resolved
ent_zencoder	swebench_multimodal	% Resolved
