merge	ent_claude-sonnet-4-5-europe-west1	ent_claude-sonnet-4.5	europe-west1	vertex/claude-sonnet-4-5@europe-west1
merge	ent_claude-sonnet-4-5-us-east5	ent_claude-sonnet-4.5	us-east5	vertex/claude-sonnet-4-5@us-east5
merge	ent_claude-sonnet-4-6-europe-west1	ent_claude-sonnet-4.6	europe-west1	vertex/claude-sonnet-4-6@europe-west1
merge	ent_claude-sonnet-4-6-us-east5	ent_claude-sonnet-4.6	us-east5	vertex/claude-sonnet-4-6@us-east5
merge	ent_claude-sonnet-4-europe-west1	ent_claude-sonnet-4	europe-west1	vertex/claude-sonnet-4@europe-west1
merge	ent_claude-sonnet-4-us-east5	ent_claude-sonnet-4	us-east5	vertex/claude-sonnet-4@us-east5
merge	ent_claude-sonnet-5-eu	ent_claude-sonnet-5	eu	vertex/claude-sonnet-5@eu
merge	ent_claude-sonnet-5-us	ent_claude-sonnet-5	us	vertex/claude-sonnet-5@us
merge	ent_gemini-2.5-flash-image-europe-central2	ent_gemini-2.5-flash-image	europe-central2	vertex/gemini-2.5-flash-image@europe-central2
merge	ent_gemini-2.5-flash-image-europe-north1	ent_gemini-2.5-flash-image	europe-north1	vertex/gemini-2.5-flash-image@europe-north1
merge	ent_gemini-2.5-flash-image-europe-southwest1	ent_gemini-2.5-flash-image	europe-southwest1	vertex/gemini-2.5-flash-image@europe-southwest1
merge	ent_gemini-2.5-flash-image-europe-west1	ent_gemini-2.5-flash-image	europe-west1	vertex/gemini-2.5-flash-image@europe-west1
merge	ent_gemini-2.5-flash-image-europe-west4	ent_gemini-2.5-flash-image	europe-west4	vertex/gemini-2.5-flash-image@europe-west4
merge	ent_gemini-2.5-flash-image-europe-west8	ent_gemini-2.5-flash-image	europe-west8	vertex/gemini-2.5-flash-image@europe-west8
merge	ent_gemini-2.5-flash-image-us-central1	ent_gemini-2.5-flash-image	us-central1	vertex/gemini-2.5-flash-image@us-central1
merge	ent_gemini-2.5-flash-image-us-east1	ent_gemini-2.5-flash-image	us-east1	vertex/gemini-2.5-flash-image@us-east1
merge	ent_gemini-2.5-flash-image-us-east4	ent_gemini-2.5-flash-image	us-east4	vertex/gemini-2.5-flash-image@us-east4
merge	ent_gemini-2.5-flash-image-us-east5	ent_gemini-2.5-flash-image	us-east5	vertex/gemini-2.5-flash-image@us-east5
merge	ent_gemini-2.5-flash-image-us-south1	ent_gemini-2.5-flash-image	us-south1	vertex/gemini-2.5-flash-image@us-south1
merge	ent_gemini-2.5-flash-image-us-west1	ent_gemini-2.5-flash-image	us-west1	vertex/gemini-2.5-flash-image@us-west1
merge	ent_gemini-2.5-flash-image-us-west4	ent_gemini-2.5-flash-image	us-west4	vertex/gemini-2.5-flash-image@us-west4
merge	ent_gemini-2.5-flash-lite-europe-central2	ent_gemini-2.5-flash-lite	europe-central2	vertex/gemini-2.5-flash-lite@europe-central2
merge	ent_gemini-2.5-flash-lite-europe-north1	ent_gemini-2.5-flash-lite	europe-north1	vertex/gemini-2.5-flash-lite@europe-north1
merge	ent_gemini-2.5-flash-lite-europe-west1	ent_gemini-2.5-flash-lite	europe-west1	vertex/gemini-2.5-flash-lite@europe-west1
merge	ent_gemini-2.5-flash-lite-europe-west4	ent_gemini-2.5-flash-lite	europe-west4	vertex/gemini-2.5-flash-lite@europe-west4
merge	ent_gemini-2.5-flash-lite-europe-west8	ent_gemini-2.5-flash-lite	europe-west8	vertex/gemini-2.5-flash-lite@europe-west8
merge	ent_gemini-2.5-flash-lite-us-central1	ent_gemini-2.5-flash-lite	us-central1	vertex/gemini-2.5-flash-lite@us-central1
merge	ent_gemini-2.5-flash-lite-us-east1	ent_gemini-2.5-flash-lite	us-east1	vertex/gemini-2.5-flash-lite@us-east1
merge	ent_gemini-2.5-flash-lite-us-east5	ent_gemini-2.5-flash-lite	us-east5	vertex/gemini-2.5-flash-lite@us-east5
merge	ent_gemini-2.5-flash-lite-us-south1	ent_gemini-2.5-flash-lite	us-south1	vertex/gemini-2.5-flash-lite@us-south1
merge	ent_gemini-2.5-flash-lite-us-west1	ent_gemini-2.5-flash-lite	us-west1	vertex/gemini-2.5-flash-lite@us-west1
merge	ent_gemini-3-pro-image-flex	ent_gemini-3-pro-image	flex	vertex/gemini-3-pro-image:flex
merge	ent_gemini-3.1-flash-image-flex	ent_gemini-3.1-flash-image	flex	vertex/gemini-3.1-flash-image:flex
merge	ent_gemini-3.1-flash-lite-eu	ent_gemini-3.1-flash-lite	eu	vertex/gemini-3.1-flash-lite@eu
merge	ent_gemini-3.1-flash-lite-us	ent_gemini-3.1-flash-lite	us	vertex/gemini-3.1-flash-lite@us
merge	ent_gemini-3.5-flash-lite-eu	ent_gemini-3.5-flash-lite	eu	vertex/gemini-3.5-flash-lite@eu
merge	ent_gemini-3.5-flash-eu	ent_gemini-3.5-flash	eu	vertex/gemini-3.5-flash@eu
merge	ent_gemini-3.5-flash-us	ent_gemini-3.5-flash	us	vertex/gemini-3.5-flash@us
merge	ent_gemini-3.7-flash-eu	ent_gemini-3.7-flash	eu	vertex/gemini-3.7-flash@eu
merge	ent_grok-3-mini-high	ent_grok-3-mini	high	xai/grok-3-mini:high
merge	ent_grok-3-mini-low	ent_grok-3-mini	low	xai/grok-3-mini:low
merge	ent_grok-4-1-fast-non-reasoning	ent_grok-4.1-fast-non-reasoning		xai/grok-4-1-fast-non-reasoning
merge	ent_grok-4-1-fast-reasoning	ent_grok-4.1-fast-reasoning		xai/grok-4-1-fast-reasoning
merge	ent_remove-background	ent_stable-image-remove-background		Bria/remove_background
merge	ent_flux	ent_deepgram-flux		ClarityAI/flux
merge	ent_qwen2-7b-instruct	ent_qwen-2-7b-instruct		Qwen/Qwen2-7B-Instruct
merge	ent_qwen3.8-2.4t-a95b	ent_qwen3.8-2.4t		Qwen/Qwen3.8-2.4T-A95B
merge	ent_claude-3-7-sonnet-latest	ent_claude-3.7-sonnet		anthropic/claude-3-7-sonnet-latest
merge	ent_claude-4-opus	ent_claude-opus-4		anthropic/claude-4-opus
merge	ent_claude-4-sonnet	ent_claude-sonnet-4		anthropic/claude-4-sonnet
merge	ent_gemini-3.1-pro	ent_gemini-3.1-pro-preview		google/gemini-3.1-pro
merge	ent_multilingual-e5-large-instruct	ent_multilingual-e5-large		intfloat/multilingual-e5-large-instruct
merge	ent_realtime-tts-2	ent_inworld-tts-2		inworld-ai/realtime-tts-2
merge	ent_kimi-k2-instruct-0905	ent_kimi-k2-0905		moonshotai/Kimi-K2-Instruct-0905
merge	ent_nvidia-nemotron-3.5-lightning	ent_nemotron-3.5-lightning		nvidia/NVIDIA-Nemotron-3.5-Lightning
merge	ent_nvidia-nemotron-nano-12b-v2-vl	ent_nemotron-nano-12b-v2-vl		nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL
merge	ent_nvidia-nemotron-nano-9b-v2	ent_nemotron-nano-9b-v2		nvidia/NVIDIA-Nemotron-Nano-9B-v2
merge	ent_sd3.5-medium	ent_sd-3.5-medium		stabilityai/sd3.5-medium
merge	ent_nova-2-lite-v1	ent_nova-2-lite		Amazon: Nova 2 Lite
merge	ent_claude-fable-5-batch	ent_claude-fable-5	batch	Anthropic: Claude Fable 5 (batch)
merge	ent_claude-haiku-4.5-batch	ent_claude-haiku-4.5	batch	Anthropic: Claude Haiku 4.5 (batch)
merge	ent_claude-opus-4.1-batch	ent_claude-opus-4.1	batch	Anthropic: Claude Opus 4.1 (batch)
merge	ent_claude-opus-4.5-batch	ent_claude-opus-4.5	batch	Anthropic: Claude Opus 4.5 (batch)
merge	ent_claude-opus-4.6-batch	ent_claude-opus-4.6	batch	Anthropic: Claude Opus 4.6 (batch)
merge	ent_claude-opus-4.7-fast	ent_claude-opus-4.7	Fast	Anthropic: Claude Opus 4.7 (Fast)
merge	ent_claude-opus-4.7-batch	ent_claude-opus-4.7	batch	Anthropic: Claude Opus 4.7 (batch)
merge	ent_claude-opus-4.8-fast	ent_claude-opus-4.8	Fast	Anthropic: Claude Opus 4.8 (Fast)
merge	ent_claude-opus-4.8-batch	ent_claude-opus-4.8	batch	Anthropic: Claude Opus 4.8 (batch)
merge	ent_claude-sonnet-4.5-batch	ent_claude-sonnet-4.5	batch	Anthropic: Claude Sonnet 4.5 (batch)
merge	ent_claude-sonnet-4.6-batch	ent_claude-sonnet-4.6	batch	Anthropic: Claude Sonnet 4.6 (batch)
merge	ent_claude-sonnet-5-batch	ent_claude-sonnet-5	batch	Anthropic: Claude Sonnet 5 (batch)
merge	ent_deepseek-chat-v3-0324	ent_deepseek-v3-0324		DeepSeek: DeepSeek V3 0324
merge	ent_deepseek-chat-v3.1	ent_deepseek-v3.1		DeepSeek: DeepSeek V3.1
merge	ent_gemini-2.5-flash-lite-batch	ent_gemini-2.5-flash-lite	batch	Google: Gemini 2.5 Flash Lite (batch)
merge	ent_gemini-2.5-flash-batch	ent_gemini-2.5-flash	batch	Google: Gemini 2.5 Flash (batch)
merge	ent_gemini-2.5-pro-batch	ent_gemini-2.5-pro	batch	Google: Gemini 2.5 Pro (batch)
merge	ent_gemini-3-flash-preview-batch	ent_gemini-3-flash-preview	batch	Google: Gemini 3 Flash Preview (batch)
merge	ent_gemini-3.1-flash-lite-preview	ent_gemini-3.1-flash-lite		Google: Gemini 3.1 Flash Lite Preview
merge	ent_gemini-3.1-flash-lite-batch	ent_gemini-3.1-flash-lite	batch	Google: Gemini 3.1 Flash Lite (batch)
merge	ent_gemini-3.1-pro-preview-batch	ent_gemini-3.1-pro-preview	batch	Google: Gemini 3.1 Pro Preview (batch)
merge	ent_gemini-3.5-flash-lite-batch	ent_gemini-3.5-flash-lite	batch	Google: Gemini 3.5 Flash Lite (batch)
merge	ent_gemini-3.5-flash-batch	ent_gemini-3.5-flash	batch	Google: Gemini 3.5 Flash (batch)
merge	ent_gemini-3.6-flash-batch	ent_gemini-3.6-flash	batch	Google: Gemini 3.6 Flash (batch)
merge	ent_gemini-3.7-flash-batch	ent_gemini-3.7-flash	batch	Google: Gemini 3.7 Flash (batch)
merge	ent_gemini-embedding-2-preview	ent_gemini-embedding-2		Google: Gemini Embedding 2 Preview
merge	ent_gemini-embedding-2-batch	ent_gemini-embedding-2	batch	Google: Gemini Embedding 2 (batch)
merge	ent_llama-3.1-70b-instruct	ent_llama-3.1-70b		Meta: Llama 3.1 70B Instruct
merge	ent_minimax-m3-batch	ent_minimax-m3	batch	MiniMax: MiniMax M3 (batch)
merge	ent_kimi-k2.7-code-batch	ent_kimi-k2.7-code	batch	MoonshotAI: Kimi K2.7 Code (batch)
merge	ent_gpt-3.5-turbo-batch	ent_gpt-3.5-turbo	batch	OpenAI: GPT-3.5 Turbo (batch)
merge	ent_gpt-4-turbo-batch	ent_gpt-4-turbo	batch	OpenAI: GPT-4 Turbo (batch)
merge	ent_gpt-4.1-mini-batch	ent_gpt-4.1-mini	batch	OpenAI: GPT-4.1 Mini (batch)
merge	ent_gpt-4.1-nano-batch	ent_gpt-4.1-nano	batch	OpenAI: GPT-4.1 Nano (batch)
merge	ent_gpt-4.1-batch	ent_gpt-4.1	batch	OpenAI: GPT-4.1 (batch)
merge	ent_gpt-4o-mini-batch	ent_gpt-4o-mini	batch	OpenAI: GPT-4o-mini (batch)
merge	ent_gpt-4o-batch	ent_gpt-4o	batch	OpenAI: GPT-4o (batch)
merge	ent_gpt-5-codex-batch	ent_gpt-5-codex	batch	OpenAI: GPT-5 Codex (batch)
merge	ent_gpt-5-mini-batch	ent_gpt-5-mini	batch	OpenAI: GPT-5 Mini (batch)
merge	ent_gpt-5-nano-batch	ent_gpt-5-nano	batch	OpenAI: GPT-5 Nano (batch)
merge	ent_gpt-5-pro-batch	ent_gpt-5-pro	batch	OpenAI: GPT-5 Pro (batch)
merge	ent_gpt-5.1-batch	ent_gpt-5.1	batch	OpenAI: GPT-5.1 (batch)
merge	ent_gpt-5.2-pro-batch	ent_gpt-5.2-pro	batch	OpenAI: GPT-5.2 Pro (batch)
merge	ent_gpt-5.2-batch	ent_gpt-5.2	batch	OpenAI: GPT-5.2 (batch)
merge	ent_gpt-5.4-mini-batch	ent_gpt-5.4-mini	batch	OpenAI: GPT-5.4 Mini (batch)
merge	ent_gpt-5.4-nano-batch	ent_gpt-5.4-nano	batch	OpenAI: GPT-5.4 Nano (batch)
merge	ent_gpt-5.4-pro-batch	ent_gpt-5.4-pro	batch	OpenAI: GPT-5.4 Pro (batch)
merge	ent_gpt-5.4-batch	ent_gpt-5.4	batch	OpenAI: GPT-5.4 (batch)
merge	ent_gpt-5.5-pro-batch	ent_gpt-5.5-pro	batch	OpenAI: GPT-5.5 Pro (batch)
merge	ent_gpt-5.5-batch	ent_gpt-5.5	batch	OpenAI: GPT-5.5 (batch)
merge	ent_gpt-5.6-luna-pro-batch	ent_gpt-5.6-luna-pro	batch	OpenAI: GPT-5.6 Luna Pro (batch)
merge	ent_gpt-5.6-luna-batch	ent_gpt-5.6-luna	batch	OpenAI: GPT-5.6 Luna (batch)
merge	ent_gpt-5.6-sol-pro-batch	ent_gpt-5.6-sol-pro	batch	OpenAI: GPT-5.6 Sol Pro (batch)
merge	ent_gpt-5.6-sol-batch	ent_gpt-5.6-sol	batch	OpenAI: GPT-5.6 Sol (batch)
merge	ent_gpt-5.6-terra-pro-batch	ent_gpt-5.6-terra-pro	batch	OpenAI: GPT-5.6 Terra Pro (batch)
merge	ent_gpt-5.6-terra-batch	ent_gpt-5.6-terra	batch	OpenAI: GPT-5.6 Terra (batch)
merge	ent_gpt-5-batch	ent_gpt-5	batch	OpenAI: GPT-5 (batch)
merge	ent_o1-batch	ent_o1	batch	OpenAI: o1 (batch)
merge	ent_o3-mini-high-batch	ent_o3-mini-high	batch	OpenAI: o3 Mini High (batch)
merge	ent_o3-mini-batch	ent_o3-mini	batch	OpenAI: o3 Mini (batch)
merge	ent_o3-pro-batch	ent_o3-pro	batch	OpenAI: o3 Pro (batch)
merge	ent_o3-batch	ent_o3	batch	OpenAI: o3 (batch)
merge	ent_o4-mini-high-batch	ent_o4-mini-high	batch	OpenAI: o4 Mini High (batch)
merge	ent_o4-mini-batch	ent_o4-mini	batch	OpenAI: o4 Mini (batch)
merge	ent_text-embedding-3-large-batch	ent_text-embedding-3-large	batch	OpenAI: Text Embedding 3 Large (batch)
merge	ent_text-embedding-ada-002-batch	ent_text-embedding-ada-002	batch	OpenAI: Text Embedding Ada 002 (batch)
merge	ent_qwen-plus-2025-07-28-thinking	ent_qwen-plus-2025-07-28	thinking	Qwen: Qwen Plus 0728 (thinking)
merge	ent_qwen3-coder	ent_qwen3-coder-480b-a35b-instruct		Qwen: Qwen3 Coder 480B A35B
merge	ent_glm-5.2-us	ent_glm-5.2		zai/GLM-5.2
merge	ent_glm-5.2-batch	ent_glm-5.2	batch	Z.ai: GLM 5.2 (batch)
rename	ent_eleven-v3	Text-to-speech		Text-to-speech (v3 / Multilingual v2)
rename	ent_eleven-flash	Text-to-speech		Text-to-speech (Flash/Turbo)
rename	ent_mimo-v2-flash	MiMo-V2-Flash		XiaomiMiMo/MiMo-V2-Flash
rename	ent_mimo-v2-pro	MiMo-V2-Pro		XiaomiMiMo/MiMo-V2-Pro
rename	ent_qwen3-235b-a22b-thinking-2507-tee	Qwen3-235B-A22B-Thinking-2507-TEE		Qwen/Qwen3-235B-A22B-Thinking-2507-TEE
rename	ent_qwen3-32b-tee	Qwen3-32B-TEE		Qwen/Qwen3-32B-TEE
rename	ent_qwen3.5-397b-a17b-tee	Qwen3.5-397B-A17B-TEE		Qwen/Qwen3.5-397B-A17B-TEE
rename	ent_qwen3.6-27b-tee	Qwen3.6-27B-TEE		Qwen/Qwen3.6-27B-TEE
rename	ent_qwen3.8-27b-tee	Qwen3.8-27B-TEE		Qwen/Qwen3.8-27B-TEE
rename	ent_deepseek-v3.2-tee	DeepSeek-V3.2-TEE		deepseek-ai/DeepSeek-V3.2-TEE
rename	ent_deepseek-v4-flash-0731-tee	DeepSeek-V4-Flash-0731-TEE		deepseek-ai/DeepSeek-V4-Flash-0731-TEE
rename	ent_gemma-4-31b-turbo-tee	gemma-4-31B-turbo-TEE		google/gemma-4-31B-turbo-TEE
rename	ent_kimi-k2.6-tee	Kimi-K2.6-TEE		moonshotai/Kimi-K2.6-TEE
rename	ent_kimi-k3-tee	Kimi-K3-TEE		moonshotai/Kimi-K3-TEE
rename	ent_mistral-nemo-instruct-2407-tee	Mistral-Nemo-Instruct-2407-TEE		unsloth/Mistral-Nemo-Instruct-2407-TEE
rename	ent_glm-5.1-tee	GLM-5.1-TEE		zai-org/GLM-5.1-TEE
rename	ent_glm-5.2-tee	GLM-5.2-TEE		zai-org/GLM-5.2-TEE
rename	ent_qwen-turbo	qwen-turbo		alibaba/qwen-turbo
rename	ent_seed-1.8	Seed-1.8		deepinfra/ByteDance/Seed-1.8
rename	ent_seed-2.0-pro	Seed-2.0-pro		deepinfra/ByteDance/Seed-2.0-pro
rename	ent_qwen3-coder-480b-a35b-instruct-turbo	Qwen3-Coder-480B-A35B-Instruct-Turbo		deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
rename	ent_qwen3-coder-480b-a35b-instruct-turbo-flex	Qwen3-Coder-480B-A35B-Instruct-Turbo		deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo:flex
rename	ent_qwen3.5-2b	Qwen3.5-2B		deepinfra/Qwen/Qwen3.5-2B
rename	ent_llama-3.2-90b-vision-instruct	Llama-3.2-90B-Vision-Instruct		deepinfra/meta-llama/Llama-3.2-90B-Vision-Instruct
rename	ent_llama-3.3-70b-instruct-turbo	Llama-3.3-70B-Instruct-Turbo		deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo
rename	ent_llama-3.3-70b-instruct-turbo-flex	Llama-3.3-70B-Instruct-Turbo		deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo:flex
rename	ent_meta-llama-3.1-405b-instruct	Meta-Llama-3.1-405B-Instruct		deepinfra/meta-llama/Meta-Llama-3.1-405B-Instruct
rename	ent_meta-llama-3.1-70b-instruct	Meta-Llama-3.1-70B-Instruct		deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct
rename	ent_meta-llama-3.1-8b-instruct-turbo	Meta-Llama-3.1-8B-Instruct-Turbo		deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo
rename	ent_qwen3.8	qwen3.8		deepinfra/qwen3.8
rename	ent_deepseek-chat	deepseek-chat		deepseek/deepseek-chat
rename	ent_deepseek-reasoner	deepseek-reasoner		deepseek/deepseek-reasoner
rename	ent_glm-5.2-fast	glm-5.2-fast		fireworks/glm-5.2-fast
rename	ent_nemotron-3-ultra-nvfp4	nemotron-3-ultra-nvfp4		fireworks/nemotron-3-ultra-nvfp4
rename	ent_nemotron-lightning-3.5-30b-a3b	nemotron-lightning-3.5-30b-a3b		fireworks/nemotron-lightning-3.5-30b-a3b
rename	ent_gemini-3-pro-preview	gemini-3-pro-preview		google/gemini-3-pro-preview
rename	ent_gemini-3-pro-preview-flex	gemini-3-pro-preview		google/gemini-3-pro-preview:flex
rename	ent_devstral-latest	devstral-latest		mistral/devstral-latest
rename	ent_devstral-small-latest	devstral-small-latest		mistral/devstral-small-latest
rename	ent_mistral-small-2503	mistral-small-2503		mistral/mistral-small-2503
rename	ent_mistral-small-2603	mistral-small-2603		mistral/mistral-small-2603
rename	ent_open-mistral-7b	open-mistral-7b		mistral/open-mistral-7b
rename	ent_nemotron-3-nano-omni	nemotron-3-nano-omni		nebius/nvidia/nemotron-3-nano-omni
rename	ent_parasail-deepseek-v4-flash	parasail-deepseek-v4-flash		parasail/parasail-deepseek-v4-flash
rename	ent_parasail-gemma3-27b-it	parasail-gemma3-27b-it		parasail/parasail-gemma3-27b-it
rename	ent_parasail-qwen25-vl-72b-instruct	parasail-qwen25-vl-72b-instruct		parasail/parasail-qwen25-vl-72b-instruct
rename	ent_parasail-qwen3-235b-a22b-instruct-2507	parasail-qwen3-235b-a22b-instruct-2507		parasail/parasail-qwen3-235b-a22b-instruct-2507
rename	ent_thinkingcap-qwen3.6-27b	thinkingcap-qwen3.6-27b		sference/thinkingcap-qwen3.6-27b
rename	ent_inkling-256k	inkling-256k		thinkingmachines/inkling-256k
rename	ent_grok-4-fast-non-reasoning	grok-4-fast-non-reasoning		xai/grok-4-fast-non-reasoning
rename	ent_grok-4.2-beta	grok-4.2-beta		xai/grok-4.2-beta
rename	ent_grok-code-fast-1	grok-code-fast-1		xai/grok-code-fast-1
rename	ent_acestep-v15-xl-sft	acestep-v15-xl-sft		ACE-Step/acestep-v15-xl-sft
rename	ent_audio8-tts-preview-0.6b	Audio8-TTS-Preview-0.6b		Audio8/Audio8-TTS-Preview-0.6b
rename	ent_chronos-hermes-13b-v2	chronos-hermes-13b-v2		Austism/chronos-hermes-13b-v2
rename	ent_bge-base-en-v1.5	bge-base-en-v1.5		BAAI/bge-base-en-v1.5
rename	ent_bge-en-icl	bge-en-icl		BAAI/bge-en-icl
rename	ent_bge-large-en-v1.5	bge-large-en-v1.5		BAAI/bge-large-en-v1.5
rename	ent_bge-m3	bge-m3		BAAI/bge-m3
rename	ent_bge-m3-multi	bge-m3-multi		BAAI/bge-m3-multi
rename	ent_bria-3.2	Bria-3.2		Bria/Bria-3.2
rename	ent_bria-3.2-vector	Bria-3.2-vector		Bria/Bria-3.2-vector
rename	ent_blur-background	blur_background		Bria/blur_background
rename	ent_enhance	enhance		Bria/enhance
rename	ent_erase	erase		Bria/erase
rename	ent_erase-foreground	erase_foreground		Bria/erase_foreground
rename	ent_expand	expand		Bria/expand
rename	ent_fibo	fibo		Bria/fibo
rename	ent_fibo-edit	fibo_edit		Bria/fibo_edit
rename	ent_gen-fill	gen_fill		Bria/gen_fill
rename	ent_replace-background	replace_background		Bria/replace_background
rename	ent_video-eraser	video_eraser		Bria/video_eraser
rename	ent_video-foreground-mask	video_foreground_mask		Bria/video_foreground_mask
rename	ent_video-increase-resolution	video_increase_resolution		Bria/video_increase_resolution
rename	ent_video-mask-by-key-points	video_mask_by_key_points		Bria/video_mask_by_key_points
rename	ent_video-mask-by-prompt	video_mask_by_prompt		Bria/video_mask_by_prompt
rename	ent_video-remove-background	video_remove_background		Bria/video_remove_background
rename	ent_seedance-1.5-pro	Seedance-1.5-Pro		ByteDance/Seedance-1.5-Pro
rename	ent_seedance-2.0	Seedance-2.0		ByteDance/Seedance-2.0
rename	ent_seedream-4	Seedream-4		ByteDance/Seedream-4
rename	ent_seedream-4.5	Seedream-4.5		ByteDance/Seedream-4.5
rename	ent_creative	creative		ClarityAI/creative
rename	ent_crystal	crystal		ClarityAI/crystal
rename	ent_stable-diffusion-v1-4	stable-diffusion-v1-4		CompVis/stable-diffusion-v1-4
rename	ent_fastwan-qad-fp8-1.3b	FastWan-QAD-FP8-1.3B		FastVideo/FastWan-QAD-FP8-1.3B
rename	ent_ltx2-distilled-diffusers	LTX2-Distilled-Diffusers		FastVideo/LTX2-Distilled-Diffusers
rename	ent_mythomax-l2-13b-turbo	MythoMax-L2-13b-turbo		Gryphe/MythoMax-L2-13b-turbo
rename	ent_llama2-13b-tiefighter	LLaMA2-13B-Tiefighter		KoboldAI/LLaMA2-13B-Tiefighter
rename	ent_minimax-m2.7-turbo	MiniMax-M2.7-Turbo		MiniMaxAI/MiniMax-M2.7-Turbo
rename	ent_sky-t1-32b-preview	Sky-T1-32B-Preview		NovaSky-AI/Sky-T1-32B-Preview
rename	ent_paddleocr-vl-0.9b	PaddleOCR-VL-0.9B		PaddlePaddle/PaddleOCR-VL-0.9B
rename	ent_phind-codellama-34b-v2	Phind-CodeLlama-34B-v2		Phind/Phind-CodeLlama-34B-v2
rename	ent_pixverse-6-i2v	Pixverse-6-I2V		Pixverse/Pixverse-6-I2V
rename	ent_pixverse-6-t2v	Pixverse-6-T2V		Pixverse/Pixverse-6-T2V
rename	ent_pixverse-t2v	Pixverse-T2V		Pixverse/Pixverse-T2V
rename	ent_pixverse-t2v-hd	Pixverse-T2V-HD		Pixverse/Pixverse-T2V-HD
rename	ent_p-image	p-image		PrunaAI/p-image
rename	ent_p-image-edit	p-image-Edit		PrunaAI/p-image-Edit
rename	ent_p-video	p-video		PrunaAI/p-video
rename	ent_p-video-avatar	p-video-avatar		PrunaAI/p-video-avatar
rename	ent_qvq-72b-preview	QVQ-72B-Preview		Qwen/QVQ-72B-Preview
rename	ent_qwq-32b	QwQ-32B		Qwen/QwQ-32B
rename	ent_qwq-32b-preview	QwQ-32B-Preview		Qwen/QwQ-32B-Preview
rename	ent_qwen-image-edit	Qwen-Image-Edit		Qwen/Qwen-Image-Edit
rename	ent_qwen-image-edit-max	Qwen-Image-Edit-Max		Qwen/Qwen-Image-Edit-Max
rename	ent_qwen-image-max	Qwen-Image-Max		Qwen/Qwen-Image-Max
rename	ent_qwen2-72b-instruct	Qwen2-72B-Instruct		Qwen/Qwen2-72B-Instruct
rename	ent_qwen2.5-coder-7b	Qwen2.5-Coder-7B		Qwen/Qwen2.5-Coder-7B
rename	ent_qwen2.5-vl-32b-instruct	Qwen2.5-VL-32B-Instruct		Qwen/Qwen2.5-VL-32B-Instruct
rename	ent_qwen3-asr-0.6b	Qwen3-ASR-0.6B		Qwen/Qwen3-ASR-0.6B
rename	ent_qwen3-asr-1.7b	Qwen3-ASR-1.7B		Qwen/Qwen3-ASR-1.7B
rename	ent_qwen3-embedding-0.6b	Qwen3-Embedding-0.6B		Qwen/Qwen3-Embedding-0.6B
rename	ent_qwen3-embedding-0.6b-batch	Qwen3-Embedding-0.6B-batch		Qwen/Qwen3-Embedding-0.6B-batch
rename	ent_qwen3-embedding-4b	Qwen3-Embedding-4B		Qwen/Qwen3-Embedding-4B
rename	ent_qwen3-embedding-4b-batch	Qwen3-Embedding-4B-batch		Qwen/Qwen3-Embedding-4B-batch
rename	ent_qwen3-embedding-8b-batch	Qwen3-Embedding-8B-batch		Qwen/Qwen3-Embedding-8B-batch
rename	ent_qwen3-reranker-0.6b	Qwen3-Reranker-0.6B		Qwen/Qwen3-Reranker-0.6B
rename	ent_qwen3-reranker-4b	Qwen3-Reranker-4B		Qwen/Qwen3-Reranker-4B
rename	ent_qwen3-reranker-8b	Qwen3-Reranker-8B		Qwen/Qwen3-Reranker-8B
rename	ent_qwen3-tts	Qwen3-TTS		Qwen/Qwen3-TTS
rename	ent_qwen3-tts-voicedesign	Qwen3-TTS-VoiceDesign		Qwen/Qwen3-TTS-VoiceDesign
rename	ent_qwen3-vl-4b-instruct	Qwen3-VL-4B-Instruct		Qwen/Qwen3-VL-4B-Instruct
rename	ent_qwen3-vl-4b-thinking	Qwen3-VL-4B-Thinking		Qwen/Qwen3-VL-4B-Thinking
rename	ent_qwen3.5-0.8b	Qwen3.5-0.8B		Qwen/Qwen3.5-0.8B
rename	ent_chatterbox	chatterbox		ResembleAI/chatterbox
rename	ent_chatterbox-multilingual	chatterbox-multilingual		ResembleAI/chatterbox-multilingual
rename	ent_chatterbox-turbo	chatterbox-turbo		ResembleAI/chatterbox-turbo
rename	ent_l3-8b-lunaris-v1	L3-8B-Lunaris-v1		Sao10K/L3-8B-Lunaris-v1
rename	ent_l3-8b-lunaris-v1-turbo	L3-8B-Lunaris-v1-Turbo		Sao10K/L3-8B-Lunaris-v1-Turbo
rename	ent_l3.1-70b-euryale-v2.2	L3.1-70B-Euryale-v2.2		Sao10K/L3.1-70B-Euryale-v2.2
rename	ent_l3.3-70b-euryale-v2.3	L3.3-70B-Euryale-v2.3		Sao10K/L3.3-70B-Euryale-v2.3
rename	ent_wan2.1-t2v-1.3b	Wan2.1-T2V-1.3B		Wan-AI/Wan2.1-T2V-1.3B
rename	ent_wan2.1-t2v-14b	Wan2.1-T2V-14B		Wan-AI/Wan2.1-T2V-14B
